OTU;E10A;E10B;E10C;E10D;E11A;E11B;E11C;E11D;E12A;E12B;E12C;E12D;E13A;E13B;E13C;E13D;E14A;E14B;E14C;E14D;E15A;E15B;E15C;E15D;E16A;E16B;E16C;E16D;W09A;W09B;W09C;W09D;W10A;W10B;W10C;W10D;W11A;W11B;W11C;W11D;W12A;W12B;W12C;W12D;W13A;W13B;W13C;W13D;W14A;W14B;W14C;W14D;W15A;W15B;W15C;W15D
OTU0353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.333333333;0;0;2;0;0;1.666666667;3.333333333;0;0;3.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3.666666667;0;0;0;0
OTU0354;16.33333333;181.6666666;138.3333333;112;78;10.33333333;130.6666667;101.6666667;41.33333333;75.66666667;66.66666667;127.3333333;77.33333333;60;125;91.66666667;95.33333333;89;32.66666667;27.66666667;55.66666667;37;99;16.66666667;83.33333334;12;32;56.33333333;42.66666667;477.5;216;141.6666667;92.33333333;49;106.3333334;97;13;56.33333333;184;65.33333333;115;51.66666667;45.66666667;41.66666667;168.3333333;18.33333333;74;53;127.6666666;13.66666667;18;5.666666666;64.33333333;19.33333333;45;59.33333333
OTU0355;0;1.666666667;0;0;0;0;0;1.333333333;0;0;0;0.666666667;1.666666667;0;0;0;0;0;4.333333333;1.666666667;0;0;0;0.666666667;0;0;0;0;0;8;0.333333333;0;0;0;0;0;0;0;4;0;1;0;0;6;2;0;0;0;0;0;0;8;0;1.333333333;2;0
OTU0356;1.333333333;6.333333333;1.333333333;0;5.666666667;0;5;5.333333334;0;0;7.666666667;4.666666666;13.66666667;0;0;7.666666667;3.666666667;0;18.66666667;6;8.333333333;19;9;7;8;0;11;24;0;5;3.333333333;0;2;0;0.666666667;1.666666667;5;0;8.999999999;6.333333333;6.666666667;0;2.666666667;16.33333334;8.333333333;0;0;4.333333333;4;0;34;20.33333333;4.333333333;0;12.33333333;1.666666667
OTU0357;5.333333333;19.33333333;0;0;3;33.33333333;0;0;0;3.333333333;0;2.666666667;0;11.66666667;1.666666667;0.666666667;1.666666667;10;2;6.666666666;5.333333333;5.666666667;0;2.666666667;29.66666667;7;0.666666667;3.333333333;0;0;0.333333333;0;1;24;0;4.333333334;0.666666667;2.666666666;0.333333333;1.666666667;2.333333333;26.66666667;8.333333333;0;6.333333333;10.33333333;2.333333333;0;2;9.666666667;1;2;0.333333333;1.333333333;1;2.666666666
OTU0358;1;56.66666667;2;0;12.33333333;28.66666667;1;7.666666667;0;48;0.666666667;1.333333333;26;53;21.33333333;10.66666667;10.66666667;40.66666667;13.33333334;10;10.66666667;22.66666667;9.666666667;5.666666667;17;21.66666667;2.333333334;27;0;1;7;1.333333333;8.666666667;35.66666667;8;16;14.33333333;0;4;8;26.33333333;89;40.33333333;16;27;28.66666667;40.66666667;20;12.33333333;53.33333333;12;46.66666667;15.33333333;11.66666667;26.66666667;18.33333333
OTU0359;0;0;0;0;0;90.66666667;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU0360;0;0.666666667;0;0;0;164.6666667;0;1.666666667;0;87;0;0;0;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;5;0;0;0;10.66666667;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;0
OTU0361;0;0;0;0;0;9.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0362;0;0;0;0;1;102.3333333;0;1;0;53.33333333;0;8.333333333;0;0;0;0;0;0;47.66666667;6.666666667;0;0;0;1;0;0;0;0;0;0;0;0;0;71.33333333;0;4.333333333;0;0;0;2.666666667;0;70;0.666666667;0.333333333;0;1;56.33333333;2;0.333333333;82.66666667;119;15;0;15;1;7.666666667
OTU0363;0;0.333333333;0;0;0;1.666666667;0;0;0;3;0;0;0;0;0;0;0;1.666666667;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.66666667;0;0;0;2.666666667;0;0;0;4.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0364;1.333333333;4.666666667;0.333333333;0;0.333333333;7.333333333;0;0;0;1;0;0;1;3;4;1;0.666666667;6.666666667;0;0.333333333;0.666666667;0.666666667;0;1;0;0;1.666666667;0;0;0;0;0;0;4;0;1.333333333;0;0;0;2;1.666666667;4;0.333333333;0;7;0;6;0.666666667;0;0;2;0;0;0;0;0
OTU0365;0;0;0;0;0;5;0;0;0;2.333333333;0;0;0;11.66666667;1;0;1;7.333333333;0.333333333;9.333333333;0;2.666666667;0;0.333333333;3.333333333;14.66666667;0;0;0;0;0;2;0;8.666666667;8.333333333;4.333333333;0;1.333333333;2.333333333;1.333333333;0;3.333333334;15;1.333333333;2.333333333;0.333333333;4.666666667;2.333333333;0;12.33333333;0;3.333333333;0;8;0;0
OTU0366;0;0;0;0;0;3;0;0;0.666666667;0;0;0;0;9.333333333;0;0;0;1.333333333;0;0;0;3.666666667;0;0.333333333;0;0;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;0;0;6.333333333;0.666666667;0;0;0.333333333;0;0;0;1.666666666;0;0;0;0;0;0
OTU0367;0;0.333333333;0;0;0;8;0;0;0;0.666666667;0;0;0;15;3.666666667;1.333333333;0.333333333;0.666666667;0;0;0;0.666666667;0;0;0;0;0;0.666666667;0;0;0;0;0;0.666666667;0;0.333333333;0.666666667;0;0;0.666666667;0;1.333333333;4.666666667;0;1;0.333333333;0.666666667;5;0;1;0.666666667;8.333333333;0;0;0.666666667;0
OTU0368;3.333333333;123.3333333;0;11.66666667;31.33333333;52.66666667;2.666666667;22.66666666;0.666666667;61.66666667;4;6.333333334;36.33333333;72;54;41;23.33333333;80.66666666;33.33333334;28.66666666;13;32.33333333;25.66666667;8.666666667;54.66666667;18;5.666666667;7;20.33333333;35;78.66666667;51;39.66666667;49.33333333;20.66666667;41;16;20.33333333;21.33333333;31.66666667;34;71;38;16;48.33333334;42.66666667;51;47.66666667;26.33333333;40.33333333;22;9.666666667;22.33333333;40.33333334;36.33333333;32
OTU0369;0;0;0;0;0;4;0;0;0;18;0;0;0;0;0;0;0;10.33333333;0;0;0;0;0;0;0;0;0;0;0;0;0;2.666666667;0;2;0;0;0;4.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0370;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU0371;126;750;265.6666666;371.3333333;185;27;220.6666666;218.6666667;226.3333334;201.3333333;249.6666666;302.6666666;501.3333333;75.99999999;85.66666666;394.3333333;194;205;379.3333334;180.3333333;412.3333334;218.6666667;128.3333333;202.6666667;210.3333333;136;250.3333333;363;139.3333333;93.5;224;54.66666667;283.3333333;99.66666667;72.33333333;164.6666667;218;73.33333334;389.6666666;292.3333334;603.9999999;168;152.3333333;135.6666667;124;29;126.3333333;98.66666667;439;109.6666667;181.3333333;551.3333333;142.3333333;56.33333333;318.3333333;46.66666667
OTU0372;0;0;1.666666667;0;0;0;0;0.666666667;0;0;4;0;0;0;0;0;0;0;14.33333333;2.666666666;18.33333333;1.666666667;0;0;2.333333333;8;1.666666667;28;0;0;0;0;0;0.666666667;1;0;0;0;0.666666667;0;0.666666667;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0
OTU0373;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1.666666667;0;0.333333333;43;0;0;2.666666667;7.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.33333333;0;8.666666667;0;0;0;0
OTU0374;0.666666667;0;4;0;5.333333333;0;1;8;1;0.666666667;6.333333333;5.666666667;8.333333333;3;7;3.666666667;2.666666667;9.333333333;2;0;6;6.333333333;11;0.333333333;7.666666667;0;2.666666667;1.666666667;0.333333333;3.5;9.666666667;4;1;0;1;7.666666667;2;1.666666667;4.666666667;1.666666667;5;0;2.333333333;4.666666667;7.666666667;0;3;1.666666667;4.333333333;1.333333333;0;0;0;5;7;2
OTU0375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0376;0;2.333333333;0.666666667;0;0.333333333;0;0.333333333;5.333333333;0;0.666666667;2.666666667;0;2.666666667;0;4.333333333;4;0.333333333;5;2;0;0.333333333;0;1.333333333;0;2;23.66666667;0;1.666666667;0.666666667;35;1;2;0;4.333333333;2.666666667;0.333333333;0.666666667;0;2.666666667;8.666666667;0;0.333333333;6;3;0;0;0.333333333;5.333333334;0;2.666666667;0.666666667;0.666666667;0.333333333;0.666666667;1.666666667;3.333333333
OTU0377;0;0;0;0;0.333333333;16.66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0378;35.66666666;78.66666667;29.66666666;16.66666667;68.66666667;44.33333334;25.66666667;31;16.66666667;35;18;67.33333333;33.33333334;50.33333334;39.66666667;57;41;48.33333333;81;91.66666666;119.3333333;42;126.3333333;107.3333333;97;180.3333333;153.6666667;52.66666667;68;153.5;30;42.33333333;57.66666667;33.66666666;16.33333333;86;42.66666667;23.33333333;34.66666667;35.33333333;20.66666667;95.33333334;44;34;77.66666666;70.33333334;105.6666667;78.66666667;101.3333333;47;91.66666666;58.33333333;44.33333334;124.3333333;26.33333333;26.33333334
OTU0379;11.33333333;28.33333334;0;0;1.333333333;35;0;1.333333333;0;56.66666666;0;0;8.666666667;48.33333333;13.66666667;2;1.666666667;37.33333333;3.333333333;21.66666667;0;15;0.666666667;20;0;21;0;0;0;0;1.666666667;0;0;58.99999999;0;2.666666667;17;0;1.333333333;3;15;103.6666667;56.66666667;0.333333333;6.333333333;27.66666666;0;5.333333333;0;33.33333333;47.33333334;19.66666666;7.333333333;23;9.333333333;1
OTU0380;4.666666667;0;0;0;1;1.666666667;0;1;0;0;0;0;0;35;0;0.333333333;6.666666667;13.66666667;0;9.666666667;0;8.999999999;4.333333333;5.666666666;6;47.33333333;0;0;0;0;0;0;0;3;0;2.333333333;1.666666667;0;0;0.333333333;0;15;37.33333333;3.666666667;2;14.66666667;18.66666667;50.33333333;0.333333333;57;20;23;3;9;0;4.666666667
OTU0381;17;117.6666667;40.66666666;21.66666667;67.66666667;56.33333333;27.33333333;54.33333333;25.66666667;96;25;42.66666666;66;110.6666667;81;47.66666667;50.66666667;117;65.33333333;45.66666667;82;36;53.33333333;60.00000001;112.6666667;109;53.33333334;100;23;215.5;59.66666667;76.66666667;61.33333333;94.66666667;28.66666666;77;32;35.33333333;83.33333333;61.33333333;57.33333333;182;92.33333334;40;128;37;105.3333333;96;114.6666667;114.6666667;20;175.3333333;62.66666666;79.00000001;58.66666667;16
OTU0382;0;0;0;0;0;5.666666666;0;0;0;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.666666666;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0383;0;1.666666667;1.666666667;0;1.666666667;19.66666667;1.666666667;0.666666666;0;3.666666667;0;0.666666667;2;14;5.666666666;0;1;5.333333334;4.333333333;5.333333333;6;4.666666666;6;7.333333334;3.333333333;9.333333332;2;7;0.666666667;0;12.66666667;1.333333333;6;7.666666667;0.333333333;5.666666666;0;4.666666667;0.333333333;0;4;11;7.666666667;2.333333333;4.333333333;5.666666667;3.333333334;4;6.333333333;8.666666667;8;3.333333333;4.666666666;6;6.333333333;5.333333333
OTU0384;0;1;0;0;2;25.33333334;5.666666667;2.333333334;0;22.66666667;1.666666667;0.333333333;1.333333333;1;2;2;0;0.666666667;0;1;0;0.666666667;1.666666667;0;0;2;0;0;1;0;4;0;0;25.66666667;8;0.666666667;0.333333333;1.333333333;1.666666666;3.666666667;3;11;0;5.333333333;0.666666667;0;0.333333333;2.333333333;0.333333333;3.333333333;0;0;0.666666667;0;2.333333334;0
OTU0385;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0386;0;0;0;0;0;0;0;0;0.666666667;14;0;0;0;0.666666667;0;0;0;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3.333333333;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0387;0;0;0;0;0;10.33333333;0;0;1.666666667;15.66666666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0388;0;0;0;0;0;0;0;0;0;4.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0389;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0.333333333
OTU0390;39;76;28.66666667;32;123;86.33333334;88;65.66666667;7;43;34;104;44;123.3333333;78.66666666;81.33333334;54.66666667;212.6666667;93.33333334;67;34.33333334;63;87;49.33333333;90;168;70.33333334;33.66666666;24;27.5;115;29.66666666;49;115.3333333;95;132.6666667;49.33333333;39.33333334;62;170.3333333;92.33333333;159;260;119.6666667;209.3333333;140.6666667;247.3333333;179;116.3333333;106;130.3333333;108.6666667;71.33333334;96.66666666;112.3333333;72.33333333
OTU0391;0;0;0;0;0;8;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0.333333333;1.666666667;0;0;0;0;0;0
OTU0392;0;0;0;0;0;2.666666667;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2.333333333;0;0;0;0;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;0;0;4.333333333;0;0;0;0;0;0;0;1.333333333;2.333333333;0;0;0;0;0
OTU0393;0;0;0;0;0;2;0;0;1.333333333;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0394;0;0;0;0;0;2.333333334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0395;0;0;0;0;0;3.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0396;0;2.333333333;0;0;0;15;0;0;0;11;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.333333333;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0397;1;0.666666667;0;1.333333333;0;118.6666667;1;1.333333333;1.333333333;158.6666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.33333333;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0
OTU0398;0;0;0;0;0;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0399;0.333333333;0;0.666666667;0;1;171.3333334;0;0;0;64.66666667;0.333333333;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.3333333;0;0;0;2.333333333;0;0;0;5.666666666;0;0;0;0;0;0;0;1.333333333;0;0;0;0;0.333333333;0.333333333
OTU0400;0;0;0;0;0;17;0;0;0;7.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0401;0;0;0;0;0;6.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0
OTU0402;1.333333333;0;0;0;0.333333333;0;0;0;0;2;0;2;0;1;0;0;1.666666667;0.666666667;4;2.333333333;1;3.666666667;0.666666667;3.666666667;1.666666667;11;0;0;0;0;0.666666667;0;1;1;0;2;0;0;0;3.666666667;0;0.666666667;2.333333333;1;0.666666667;16.66666667;5.333333333;8.333333333;0.333333333;12.33333333;1.666666667;3;0.333333333;4.666666667;0;3.333333333
OTU0403;0;0;0;0;0;12.66666667;0;0.333333333;0;2.333333333;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.333333333;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0404;0;3;0;0;0;0;0;0;1;0;0;0;0.666666667;0;0.333333333;0;0;0;0;0;0.333333333;0;2.666666667;0.333333333;0;0;0;0;1.333333333;0;0.666666667;0.333333333;0;0;0.666666667;0;0;0;0;0;0.666666667;0;0;0;0;0;0.666666667;0;0;0;1;0;0;2.333333333;0.666666667;0
OTU0405;0;0;0;0;0;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0.333333333;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0406;0;0;0;0;0;1;0;0;0.666666667;0;1;0;0;0;1;0;5;0;0;0;0;0;0;1.666666667;0;0;1;0;0;2.5;0;1;0.333333333;0;0;0;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
OTU0407;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0.333333333;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0408;0;0;0;0;0.333333333;0;0;1;0;0;0;0;0.333333333;0.666666667;0;0;0;0;0;1;0;0;0;0.333333333;0.666666667;0;0;0;0;0;0.333333333;0;0.333333333;0.666666667;0.666666667;1.666666667;0;0;0;0;1.666666667;0;8;0;4;0;0;1;0;0;0;0;0;0;1.666666666;0
OTU0409;0;0;0;0;0;0;0;0;0;0;0;0;0;2.666666667;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.333333333;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5.333333333
OTU0410;0;1.666666667;0;0;0;0;0;0.666666667;0.333333333;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;1.666666667;0;0;0;0;0
OTU0411;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0412;1.333333333;1;1.333333333;8.666666667;3;0;0;3.333333333;3;0;2.333333333;4;3.333333333;0;0;2.666666667;2.333333333;0;0.333333333;0;0;1.666666667;0;4.666666667;3.666666667;0.333333333;2;2.333333333;1.333333333;0;0;5.333333333;6.666666667;0;0;0;1.666666667;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0.333333333;0;0;0;0
OTU0413;3.333333333;25;4.000000001;14;13.33333333;17.33333333;8;12.66666667;14;53.33333334;7.333333333;9.333333333;11.66666667;7.666666666;12;11.66666667;5.666666667;13.66666667;2.333333333;9.999999999;2.666666666;0;0.666666667;3.666666666;3.333333334;4.666666666;3.666666666;2;11;32;5.333333333;3;5.333333334;6;4.666666667;2.666666667;1.666666667;6;39.33333334;2.666666667;4;5.333333334;5.666666666;6.666666667;6.333333334;2;8;6.999999999;13;15.33333333;4.333333333;12.33333333;4.666666667;2.333333333;11.66666667;0
OTU0414;19.66666667;84.66666667;53.99999999;82;51.66666667;24.66666667;66.66666667;99;58.33333334;31;55.33333333;42.33333333;62.99999999;27;41;60;46.33333334;22;29.33333333;27.66666667;92.66666667;12.33333333;62.66666666;34.66666667;51.33333333;36.66666667;44.66666667;36;40.66666667;69.5;51.33333333;69.33333333;91;30.33333333;21;42.33333333;27;33;169;41.33333333;27.33333333;34.66666667;25.33333333;36;49.66666667;31.66666667;21.33333333;43.66666667;75.33333334;22.33333333;44;26;25.66666667;48.66666667;43.66666667;39
OTU0415;0;2;3.666666666;2;4.666666666;0;0.666666666;0;0.333333333;0;0;0;6.666666667;3.666666667;8.333333333;2.666666667;2.666666666;5.666666666;0.333333333;1.333333334;2.333333334;2.333333333;0.666666667;0.333333333;4;10;0;1.333333333;2;2;3.333333333;0.666666667;4.666666667;1.666666666;0;1.333333333;6.333333333;4.333333333;2;1;3.666666667;4.333333333;3;2.333333333;2.333333333;1.333333334;3;0.333333333;1;0;5.666666667;1.666666667;1.666666666;4.333333333;0.666666667;2.333333333
OTU0416;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0417;0.666666667;0;0;0;0.666666667;0;0;0;0;0;0.666666667;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0.333333333;0;0;0.333333333;0;2.333333333;1;0;0.333333333;0;1.333333333;0;0.333333333;0;0;0;1.666666667
OTU0418;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0419;2;20.33333333;5;3;3.666666667;19;11.66666667;6.666666666;15.66666666;13.66666667;9;4;3.666666666;5;12;5;3.666666667;3.333333333;0.333333333;2.666666666;1;1.666666666;2.333333333;7;5.333333333;3.666666667;3.666666667;1;6.666666667;16;1.333333333;5.333333333;14;0.666666667;0;1;2.999999999;4;15.66666667;4.333333333;2.333333333;11.66666667;3;8.666666667;11.66666667;3.333333333;7.333333333;5.333333333;8.000000001;3.666666667;7.666666666;6.666666667;2.999999999;5;19;6.333333333
OTU0420;0;0.333333333;0;0;0;1.666666667;0.666666667;0;0;0.666666667;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0421;0;0;0;0;0;1.333333333;0;0;0;0;0;0;0;0.666666667;0;0;0;0.666666667;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0422;0;0;0;0;6.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0.333333333;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.333333333;7.333333333
OTU0423;1.666666667;4.666666667;1;5.333333333;6;4;2.333333333;3;1.666666667;1;7;3;4.333333333;3.666666667;7.666666667;3.333333333;7;2;4.666666667;0.666666667;1.666666667;2.666666667;1.666666667;3;2.666666667;3;6;3.666666667;5;26.5;13;4.666666666;13.66666667;4;3;2;3;1.666666667;5;4.666666667;1.333333333;3.333333333;5;2;7.333333333;5.666666667;2.666666667;3.333333333;3.666666667;2.666666667;4;6.333333333;2.666666667;2.333333333;10.33333333;2.666666667
OTU0424;0;5;0;0;0;0;0;2;0;0;0;0;2.666666667;0;0;0;0;0;1;0;0.666666667;0;0;1;0.666666667;1;0;0;0.333333333;1.5;0;0.333333333;4;0;0.333333333;0;0.666666667;0;1.333333333;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0
OTU0425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666667;0;0
OTU0426;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0427;0.666666667;5;1.666666667;1.666666667;3.333333333;1.666666667;2.333333333;3;3.333333333;1.333333333;13.33333333;4;3.333333333;2.333333333;1.666666667;2.333333333;4.333333333;6.333333333;3;4;2.666666667;1.666666667;4.666666667;7.333333333;6.333333333;5;4;9.333333333;5.333333333;6;4;16.33333333;1.666666667;8.333333333;2;3.333333333;3;1.333333333;4.666666667;2.666666667;2.666666667;1.666666667;5;2.333333333;6;6.333333333;1;9.666666667;4;1.333333333;5.333333333;5.666666666;3.666666667;4.333333333;5;2.666666667
OTU0428;0;29.33333333;15;26;22.66666667;16.33333333;12.33333333;8.333333333;11.33333333;8.333333333;12;25.33333333;10.33333333;17.66666667;19;2.666666667;18.66666666;22.33333333;8.333333333;26.66666667;13;5;30.66666667;29.66666667;21;27.66666667;25.33333333;15;11.33333333;52.5;17;16;16.66666667;12.33333333;2.666666667;14.66666667;20;9.333333333;34;10.33333333;14.33333333;7.333333333;12;6.666666667;22;22.33333333;14.33333333;13.33333333;25.33333333;22.33333333;10;22;18.66666667;21.33333333;31.66666667;24.33333333
OTU0429;3;12.33333333;2.666666667;3.333333334;4.666666667;3.333333334;1.666666666;2.666666666;6.666666666;0;1.333333334;7.333333333;12.33333334;1.333333333;2.666666667;3.666666667;2.666666667;2.333333333;2;2.333333333;0.666666666;0;3.333333334;0.666666666;5.333333334;0.666666667;5.333333333;4.333333334;1.333333333;1;2.333333333;6.666666666;2.999999999;4.333333333;0.333333333;1.333333333;3.333333333;1.666666667;3.666666666;0.333333333;1.666666666;0.666666667;2;2;6.333333333;1.666666667;5.666666666;2.000000001;3;0;2.333333333;2.333333333;1.666666667;0.666666667;2.333333333;0
OTU0430;1.333333333;0.666666667;0.333333333;0;0;0;0;0;0.666666667;0;1.333333333;0;0;0;0;0.333333333;1.666666666;0;0.333333333;0;0.333333333;0;0.333333333;0.666666667;1.666666667;0;0;0;0.666666667;2;0.666666667;0;3.666666667;0.666666667;1.333333333;0;0;1;2;1.666666667;0;0;0;0;0;1.666666667;0;0.333333333;4.666666667;0;2;3.333333334;0;9.333333333;0;0
